_NAME_,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,loaded,factor,pole
v000001,0.1627507271,0.1865297824,0.1790978805,-0.033361829,0.0486158232,0.0358103243,0,,
v000002,-0.141827535,0.0921182332,-0.026897335,-0.04623295,-0.006795286,-0.048404989,0,,
v000003,-0.415326905,-0.113348214,-0.217608156,-0.08220559,0.0415796321,-0.068750143,1,fac1,-1
v000004,-0.148834053,0.2146242489,-0.166494155,-0.148933589,-0.068768245,-0.082427003,0,,
v000005,-0.147466541,-0.12066114,-0.167019014,-0.085570118,0.0759771527,-0.101505839,0,,
v000006,-0.306760519,-0.00193376,-0.189075713,-0.140529587,-0.173242728,-0.250246033,1,fac1,-1
v000007,-0.081913959,-0.160670126,-0.010756475,-0.141600743,-0.004281909,-0.068261689,0,,
v000008,0.1211678499,0.0079218474,0.0218419393,0.2042494125,0.1321764516,-0.051297738,0,,
v000009,-0.167542062,0.0491413678,-0.248215862,-0.075146875,-0.036699097,-0.08742665,0,,
v000010,0.099486058,0.315870568,-0.157144937,0.0203031454,-0.028625678,-0.144657704,1,fac2,1
v000011,-0.265851489,0.1021286612,-0.021026208,-0.018563894,0.0251760935,-0.040858715,0,,
v000012,-0.333409461,-0.377675541,0.4570973816,-0.244274468,-0.023365401,0.7572049415,1,fac6,1
v000013,-0.035404639,0.3447718919,0.2819947992,0.0443299813,0.0276594726,0.1460133915,1,fac2,1
v000014,-0.383792732,0.051183408,-0.108210343,0.1972602977,-0.270489749,-0.01041249,1,fac1,-1
v000015,-0.203213147,-0.067820163,-0.089499502,-0.071981926,-0.087641818,-0.001604195,0,,
v000016,-0.268508036,-0.120276173,0.1755740027,0.0670516961,-0.032565684,0.0731480996,0,,
v000017,-0.280667777,0.1779821086,-0.083049936,0.0929495421,0.0225784467,0.0129872131,0,,
v000018,-0.039587256,0.2031950037,-0.010036236,-0.06750811,-0.055780602,0.0184372415,0,,
v000019,-0.144757569,-0.128611953,0.0352527207,-0.078169259,-0.150624776,0.0651242719,0,,
v000020,-0.162212263,0.0244931905,-0.040366221,-0.139254366,0.055602056,-0.052930743,0,,
v000021,-0.384936097,-0.300586577,-0.347074999,-0.072210604,-0.050432206,-0.112001308,1,fac1,-1
v000022,-0.180565917,-0.192365333,-0.013871743,-0.108629197,0.0519225811,-0.072705189,0,,
v000023,-0.130689113,0.0221558162,-0.245337828,0.1468870553,-0.059133255,-0.001963898,0,,
v000024,-0.081365184,0.1208954188,0.0113874465,-0.026632492,-0.05612501,-0.054001393,0,,
v000025,-0.05957464,0.568567123,0.2376502632,-0.138689721,-0.09485229,-0.25823086,1,fac2,1
v000026,-0.128454002,-0.049061272,-0.068334562,-0.072666476,0.0316993422,-0.009425359,0,,
v000027,-0.004223874,0.1835692535,-0.097700143,-0.010910644,0.0257750041,-0.048508446,0,,
v000028,-0.051808488,0.264670292,-0.170212521,-0.002002075,-0.077015656,-0.002125535,0,,
v000029,-0.118915948,0.0930164911,-0.04366278,-0.12107988,-0.0818654,-0.009531753,0,,
v000030,-0.465230667,-0.256860445,-0.080866804,-0.228748384,-0.145435024,0.1626430335,1,fac1,-1
v000031,-0.403570154,-0.197284847,0.0710213746,-0.05804221,-0.087683376,0.124435407,1,fac1,-1
v000032,-0.033566598,0.6316289023,-0.025119252,-0.310511012,0.0641888551,0.2926988763,1,fac2,1
v000033,-0.011220061,0.1383268348,0.1690972337,0.149955879,-0.086143852,0.0329828986,0,,
v000034,-0.035267173,0.0539472288,0.1054634001,0.1161479993,-0.042773884,-0.100651801,0,,
v000035,0.1228110216,0.2928143387,0.1811255042,0.0673290614,-0.03897869,-0.02521191,0,,
v000036,-0.317623128,0.1102896141,-0.000683599,-0.152972081,-0.116665754,0.2030988247,1,fac1,-1
v000037,0.0686952337,0.2854074192,0.1311410192,-0.300645544,-0.041117835,-0.043892795,1,fac4,-1
v000038,-0.24068941,-0.073483286,0.2747594727,-0.350110715,-0.326524432,-0.128143581,1,fac4,-1
v000039,-0.272523879,0.25383625,0.0087183386,-0.005120509,0.0561589993,-0.01305329,0,,
v000040,-0.319662193,0.0637490307,0.0622794933,0.1085544826,-0.133556625,-0.376340984,1,fac6,-1
v000041,-0.366077465,0.016725444,-0.280278243,-0.034402208,-0.040868761,0.0145225633,1,fac1,-1
v000042,0.2724929231,-0.106326818,0.4220548217,0.3054259031,0.0829239264,0.197093712,1,fac3,1
v000043,-0.285242381,-0.007762956,-0.141588016,-0.116626458,0.0066845967,-0.022745715,0,,
v000044,-0.025885852,0.4415090591,0.0062661988,-0.07096399,0.0621159752,0.1420908941,1,fac2,1
v000045,-0.054685836,-0.086710636,-0.029709031,-0.093008689,0.006582509,-0.006897095,0,,
